"FullName","Username","Department","JobTitle","Status","Message","Timestamp"
"Ahmed Khan","ahmed.khan","Development","Senior Developer","SKIPPED","User already exists","2026-02-18 15:35:31"
"Sara Malik","sara.malik","Development","Junior Developer","SKIPPED","User already exists","2026-02-18 15:35:31"
"Usman Ali","usman.ali","Development","QA Engineer","SKIPPED","User already exists","2026-02-18 15:35:31"
"Bilal Hassan","bilal.hassan","Development","DevOps Engineer","SKIPPED","User already exists","2026-02-18 15:35:31"
"Ayesha Noor","ayesha.noor","Marketing","Digital Marketing Specialist","SKIPPED","User already exists","2026-02-18 15:35:31"
"Fatima Zahra","fatima.zahra","Marketing","Content Writer","SKIPPED","User already exists","2026-02-18 15:35:31"
"Zainab Iqbal","zainab.iqbal","Marketing","Graphic Designer","SKIPPED","User already exists","2026-02-18 15:35:31"
"Omar Farooq","omar.farooq","Finance","Financial Analyst","SKIPPED","User already exists","2026-02-18 15:35:31"
"Hina Baig","hina.baig","Finance","Accountant","SKIPPED","User already exists","2026-02-18 15:35:31"
"Tariq Mehmood","tariq.mehmood","Finance","Payroll Officer","SKIPPED","User already exists","2026-02-18 15:35:31"
"Kamran Shah","kamran.shah","Support","Technical Support Specialist","SKIPPED","User already exists","2026-02-18 15:35:31"
"Rabia Waheed","rabia.waheed","Support","Customer Service Representative","SKIPPED","User already exists","2026-02-18 15:35:31"
