"FullName","Username","Department","JobTitle","AccountEnabled","PasswordExpires","LastLogon","Description","AccountExists"
"Ahmed Khan","ahmed.khan","Development","Senior Developer","True","4/1/2026 1:26:09 PM",,"Senior Developer - Development","YES"
"Sara Malik","sara.malik","Development","Junior Developer","True","4/1/2026 1:26:09 PM",,"Junior Developer - Development","YES"
"Usman Ali","usman.ali","Development","QA Engineer","True","4/1/2026 1:26:09 PM",,"QA Engineer - Development","YES"
"Bilal Hassan","bilal.hassan","Development","DevOps Engineer","True","4/1/2026 1:26:09 PM",,"DevOps Engineer - Development","YES"
"Ayesha Noor","ayesha.noor","Marketing","Digital Marketing Specialist","True","4/1/2026 1:26:09 PM",,"Digital Marketing Specialist - Marketing","YES"
"Fatima Zahra","fatima.zahra","Marketing","Content Writer","True","4/1/2026 1:26:09 PM",,"Content Writer - Marketing","YES"
"Zainab Iqbal","zainab.iqbal","Marketing","Graphic Designer","True","4/1/2026 1:26:09 PM",,"Graphic Designer - Marketing","YES"
"Omar Farooq","omar.farooq","Finance","Financial Analyst","True","4/1/2026 1:26:09 PM",,"Financial Analyst - Finance","YES"
"Hina Baig","hina.baig","Finance","Accountant","True","4/1/2026 1:26:09 PM",,"Accountant - Finance","YES"
"Tariq Mehmood","tariq.mehmood","Finance","Payroll Officer","True","4/1/2026 1:26:10 PM",,"Payroll Officer - Finance","YES"
"Kamran Shah","kamran.shah","Support","Technical Support Specialist","True","4/1/2026 1:26:10 PM",,"Technical Support Specialist - Support","YES"
"Rabia Waheed","rabia.waheed","Support","Customer Service Representative","True","4/1/2026 1:26:10 PM",,"Customer Service Representative - Support","YES"
