FullName,Username,Department,JobTitle
Ahmed Khan,ahmed.khan,Development,Senior Developer
Sara Malik,sara.malik,Development,Junior Developer
Usman Ali,usman.ali,Development,QA Engineer
Bilal Hassan,bilal.hassan,Development,DevOps Engineer
Ayesha Noor,ayesha.noor,Marketing,Digital Marketing Specialist
Fatima Zahra,fatima.zahra,Marketing,Content Writer
Zainab Iqbal,zainab.iqbal,Marketing,Graphic Designer
Omar Farooq,omar.farooq,Finance,Financial Analyst
Hina Baig,hina.baig,Finance,Accountant
Tariq Mehmood,tariq.mehmood,Finance,Payroll Officer
Kamran Shah,kamran.shah,Support,Technical Support Specialist
Rabia Waheed,rabia.waheed,Support,Customer Service Representative
